name,designation,category,image
Dr. John Mathew,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Amit Maiti,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Bijan Adhikari,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Chandan Ghoshal,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ashok Dandapath,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Asim Jiban Basu,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Monotosh Dutta,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. I. N. Kundu,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Iskander Hussain,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. T. K. Roychowdhury,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Krishna Kinkar Mandal,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. B. C. Gayen,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Kashi Nath Kapat,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Prasanta Ghosh,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Anup Bhowmick,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Shantanu Nandy,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Alok Bose Majumder,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Barun Bhattacharjee,Advisors,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Utpal Jana,Organising Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Snehasis Barman,Organising Secretary,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Prabir Basu,Chairman Reception,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ajoy Kumar Khaowas,Treasurer,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Arunabha Sengupta,Convenor,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Amitabha Roychowdhury,Convenor,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Dipankar Mukherjee,Organising Co-Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Bidhan Ray,Organising Co-Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Diptanshu Mukherjee,Joint Secretary,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debabrata Das,Joint Secretary,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Manas Guha,Co-Chairman Reception,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Manjula Bhattacharya(Dey),Co-Chairman Reception,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Saumitra Kumar,Assistant Treasurer,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Chiranjib Das,Assistant Treasurer,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Soumendranath Bandyopadhyay,Scientific Committee Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. P.B. Ray,Souvenir Committee Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Subhendu Kar,Registration CommitteeChairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. N V K Mohan,Workshop Committee Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. T. K. Ghosh,Finance Committee Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Subhajit Banerjee,Cultural Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Monoj Mukherjee,Trade and Exhibition Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Arjun Dasgupta,Press and Publicity Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sumanta Dutta,Audio Visual Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Manojendra Narayan Bhattacharya,Venue Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Ajay Mallick,Instructional Course Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Chirajit Dutta,Website and Media Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debasish Mukherjee,Transport Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Himanish K Mondal,Accommodation Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sekhar Bandopadhyay,CME Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Jayanta Saha,Fellowship Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sudip Das,Tours and Travels Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debasish Guha,Food and Beverages Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sharmistha Bandopadhyaya,Faculty Hospitality Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Anirban Ghosh,Invitation Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sukumar Kundu,Gifts and Mementos Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Debasish Barman,Certificate Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr. Sukumar Kundu,Information&Coordination Chairman,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Aniruddha Majumdar,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr A B Bose,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ambily Sahadevan,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Mainak Dutta,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kinjal Majumder,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Soumen Chattopadhyay,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Tanaya Panja,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Debangshu Ghosh,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Titas Kar,Scientific Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Pradip Patra,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Indranil Pal,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ranjan Roy Chowdhury,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Pranabasish Banerjee,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subhomoy Karmakar,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Anjali Ghosh,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Alokendu Bose,Souvenir Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Amit Chakroborty,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sreshthendu Saha,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bidhan Chowdhuri,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ushrin Bose,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Samrat Sandip Bose,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Suyash Banerjee,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Mainak Maitra,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Rahul Sarkar,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Apurba Sarkar,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Arvind Kumar Verma,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Lucy Laskar,Registration Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Aniruddha Bose,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ranjita Bhattacharya,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dhrubojoyti Patra,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subhasish Chakroborty,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Samarjit Das,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Prasenjit Gangopadhyay,Cultural Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bireswar Mandal,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kalyan Pal,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ratnadeep Ghosh,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sanjay Kumar Ghosh,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Prasenjit Dey,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Moumita Sen,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subhadip Dhara,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Swapan Ghosh,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Krishnendu Bose,Trade & Exhibition Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Amitabha Bhattacharya,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sanjay Gupta,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sankha Chowdhury,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Arvind Gupta,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Koushik Das,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kallol Das,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sarvesh Azgaonkar,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bijan Basak,Press & Publicity Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dhiraj Ranjan Sarkar,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saikat Samaddar,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subhadeep Karanjai,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saheli Ghosh,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Md. Naksh Kamar,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sukrit Bose,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Tarun Kanti Kar,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saurabh Gupta,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bivas Mandal,Audio Visual Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bibekananda Chakroborty,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sudipta Pal,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Shovanik Satpathy,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Tulika Laha Bose,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sukhendu Majumdar,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saibal Chattopadhyay,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Debajyoti Das,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Harsh Dhar,Venue Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ruma Guha,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Swagatam Banerjee,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Roohie Singh,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Gautam Guha,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Biswajit Sikder,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Devjani Ghosh Shrestha,Instructional Course Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Indranil Sen,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sabyasachi Gon,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Santu Majhi,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Anupama Satpathy,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ranadhir Sarkar,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Chandreyi Banerjee,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr D P Parekh,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Rajiv Singh,Website & Media Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Tarun Patra,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dipanjan Chakraborty,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Santanu Sit,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ajay Arya,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Aniruddha Dam,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ashim Kumar Banerjee,Transport Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sumit Chatterjee,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subhashis Dasgupta,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Bimal Mondal,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Aparna Banerjee,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Amritendu K Maity,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Debasish Mallik,Accommodation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Pijush Kumar Ray,CME Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Swapan Ghosh,CME Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Debdulal Chakroborty,CME Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Shantanu Panja,CME Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kanishka Chowdhury,CME Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Pallab Majumdar,Fellowship Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ashok K Saha,Fellowship Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Anupam Biswas,Fellowship Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Samiran Roy,Fellowship Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Aloke Majumdar,Fellowship Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ashan Ayub Khan,Tours and Travels Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Prabir Mondal,Tours and Travels Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Utpal Kanti Majumder,Tours and Travels Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Pratyusha Sasmal,Tours and Travels Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saileswar Goswami,Food and Beverages Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saumik Das,Food and Beverages Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ganesh Chandra Gayen,Food and Beverages Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Somnath De,Food and Beverages Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subrata Mukherjee,Faculty Hospitality Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Archana Ranade,Faculty Hospitality Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Prashanta Gure,Faculty Hospitality Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Soumya Ghatak,Faculty Hospitality Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ritam Ray,Faculty Hospitality Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Rajdip Guha,Invitation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Lalit Roy,Invitation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Anup Bhowmick,Invitation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Saibal Misra,Invitation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Baisakhi Bakat,Invitation Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kanchan Pathak,Gifts and Mementos Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Faisal Danish,Gifts and Mementos Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Apurba Sarkar,Gifts and Mementos Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Biswadeb Ghosh,Gifts and Mementos Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Subir Mukherjee,Gifts and Mementos Committee Member,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Richerd Narjinary,Certificate Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Deepjoy Basu,Certificate Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Biswa Ranjan Halder,Certificate Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Sanjoy Ghosh,Certificate Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Ashim Sarkar,Certificate Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Kausik Mandal,Information & Coordination Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dhrubojyoti Mukherjee,Information & Coordination Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Asish Ghosh,Information & Coordination Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dibyendu Giri,Information & Coordination Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
Dr Dhrubo Ray,Information & Coordination Committee Members,Organising Committee,https://www.aoicon2026kolkata.com/assets/images/logo.png
